,id,search_log_session_id,utc_datetime,lang_code,currency,arrival,departure,days,nights,adults,children,conversion,total_price_final,hotel_id
0,76486,2476,2024-09-17 22:12:01,hu,HUF,2024-09-21,2024-09-25,5,4,2,0,0.0,0.0,hotel_2
1,76528,2518,2024-09-17 22:22:57,hu,HUF,2024-11-22,2024-11-24,3,2,2,0,0.0,0.0,hotel_2
2,76541,2531,2024-09-18 01:31:42,hu,HUF,2024-10-08,2024-10-12,5,4,2,0,0.0,0.0,hotel_2
3,76542,2532,2024-09-18 02:23:53,de,EUR,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_2
4,76543,2533,2024-09-18 03:07:46,hu,HUF,2024-11-14,2024-11-17,4,3,2,3,0.0,0.0,hotel_2
5,76544,2534,2024-09-18 03:14:17,de,EUR,2024-10-11,2024-10-13,3,2,2,0,0.0,0.0,hotel_2
6,76545,2535,2024-09-18 03:15:30,hu,HUF,2024-11-14,2024-11-15,2,1,2,3,0.0,0.0,hotel_2
7,76546,2536,2024-09-18 03:22:49,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_2
8,76547,2536,2024-09-18 03:23:01,hu,HUF,2024-11-01,2024-11-03,3,2,2,2,0.0,0.0,hotel_2
9,76548,2537,2024-09-18 03:28:30,hu,HUF,2024-10-29,2024-10-31,3,2,2,2,0.0,0.0,hotel_2
10,76549,2538,2024-09-18 03:36:36,hu,HUF,2025-03-23,2025-03-27,5,4,2,0,0.0,0.0,hotel_2
11,76550,2539,2024-09-18 03:46:21,de,EUR,2024-11-15,2024-11-17,3,2,2,0,0.0,0.0,hotel_2
12,76551,2540,2024-09-18 03:47:19,hu,HUF,2024-11-25,2024-11-27,3,2,2,0,0.0,0.0,hotel_2
13,76552,2541,2024-09-18 03:49:30,hu,HUF,2024-09-30,2024-10-03,4,3,2,0,0.0,0.0,hotel_2
14,76553,2542,2024-09-18 03:56:21,de,EUR,2024-09-21,2024-09-22,2,1,2,0,0.0,0.0,hotel_2
15,76554,2542,2024-09-18 03:56:59,de,EUR,2024-09-20,2024-09-21,2,1,2,0,0.0,0.0,hotel_2
