"id";"search_log_session_id";"utc_datetime";"lang_code";"currency";"arrival";"departure";"days";"nights";"adults";"children";"conversion";"total_price_final"
"76486";"2476";"2024-09-17 22:12:01";"hu";"HUF";"2024-09-21";"2024-09-25";"5";"4";"2";"0";NULL;NULL
"76528";"2518";"2024-09-17 22:22:57";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"76541";"2531";"2024-09-18 01:31:42";"hu";"HUF";"2024-10-08";"2024-10-12";"5";"4";"2";"0";NULL;NULL
"76542";"2532";"2024-09-18 02:23:53";"de";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"76543";"2533";"2024-09-18 03:07:46";"hu";"HUF";"2024-11-14";"2024-11-17";"4";"3";"2";"3";NULL;NULL
"76544";"2534";"2024-09-18 03:14:17";"de";"EUR";"2024-10-11";"2024-10-13";"3";"2";"2";"0";NULL;NULL
"76545";"2535";"2024-09-18 03:15:30";"hu";"HUF";"2024-11-14";"2024-11-15";"2";"1";"2";"3";NULL;NULL
"76546";"2536";"2024-09-18 03:22:49";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"76547";"2536";"2024-09-18 03:23:01";"hu";"HUF";"2024-11-01";"2024-11-03";"3";"2";"2";"2";NULL;NULL
"76548";"2537";"2024-09-18 03:28:30";"hu";"HUF";"2024-10-29";"2024-10-31";"3";"2";"2";"2";NULL;NULL
"76549";"2538";"2024-09-18 03:36:36";"hu";"HUF";"2025-03-23";"2025-03-27";"5";"4";"2";"0";NULL;NULL
"76550";"2539";"2024-09-18 03:46:21";"de";"EUR";"2024-11-15";"2024-11-17";"3";"2";"2";"0";NULL;NULL
"76551";"2540";"2024-09-18 03:47:19";"hu";"HUF";"2024-11-25";"2024-11-27";"3";"2";"2";"0";NULL;NULL
"76552";"2541";"2024-09-18 03:49:30";"hu";"HUF";"2024-09-30";"2024-10-03";"4";"3";"2";"0";NULL;NULL
"76553";"2542";"2024-09-18 03:56:21";"de";"EUR";"2024-09-21";"2024-09-22";"2";"1";"2";"0";NULL;NULL
"76554";"2542";"2024-09-18 03:56:59";"de";"EUR";"2024-09-20";"2024-09-21";"2";"1";"2";"0";NULL;NULL
"76555";"2542";"2024-09-18 03:57:21";"de";"EUR";"2024-09-20";"2024-09-22";"3";"2";"2";"0";NULL;NULL
"76556";"2543";"2024-09-18 04:11:38";"hu";"HUF";"2024-12-26";"2024-12-28";"3";"2";"2";"1";NULL;NULL
"76557";"2544";"2024-09-18 04:11:57";"hu";"HUF";"2024-11-22";"2024-11-24";"3";"2";"2";"0";NULL;NULL
"76558";"2543";"2024-09-18 04:11:58";"hu";"HUF";"2024-12-26";"2024-12-28";"3";"2";"2";"1";NULL;NULL
"76559";"2545";"2024-09-18 04:14:55";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"1";NULL;NULL
"76560";"2546";"2024-09-18 04:27:26";"hu";"HUF";"2024-10-29";"2024-11-01";"4";"3";"2";"2";NULL;NULL
"76561";"2547";"2024-09-18 04:35:18";"hu";"HUF";"2024-10-21";"2024-10-25";"5";"4";"2";"1";NULL;NULL
"76562";"2548";"2024-09-18 04:42:02";"hu";"HUF";"2024-12-27";"2024-12-29";"3";"2";"2";"1";NULL;NULL
"76563";"2549";"2024-09-18 04:43:49";"de";"EUR";"2024-12-31";"2025-01-03";"4";"3";"2";"0";NULL;NULL
"76564";"2549";"2024-09-18 04:45:23";"de";"EUR";"2025-01-01";"2025-01-03";"3";"2";"2";"0";NULL;NULL
"76565";"2550";"2024-09-18 04:49:08";"hu";"HUF";"2024-12-29";"2025-01-01";"4";"3";"2";"0";NULL;NULL
"76566";"2550";"2024-09-18 04:50:14";"hu";"HUF";"2024-11-07";"2024-11-10";"4";"3";"2";"0";NULL;NULL
"76567";"2551";"2024-09-18 04:52:21";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"1";NULL;NULL
"76568";"2552";"2024-09-18 04:54:07";"de";"EUR";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"76569";"2552";"2024-09-18 04:55:00";"de";"EUR";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"76570";"2551";"2024-09-18 04:55:20";"hu";"HUF";"2024-10-24";"2024-10-26";"3";"2";"2";"1";NULL;NULL
"76571";"2552";"2024-09-18 04:56:11";"de";"EUR";"2024-10-06";"2024-10-08";"3";"2";"2";"0";NULL;NULL
"76572";"2553";"2024-09-18 04:59:03";"hu";"HUF";"2024-11-11";"2024-11-15";"5";"4";"1";"0";NULL;NULL
"76573";"2554";"2024-09-18 05:05:41";"hu";"HUF";"2024-10-05";"2024-10-08";"4";"3";"2";"0";NULL;NULL
"76574";"2554";"2024-09-18 05:06:10";"hu";"HUF";"2024-10-04";"2024-10-08";"5";"4";"2";"0";NULL;NULL
"76575";"2555";"2024-09-18 05:06:15";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"2";NULL;NULL
"76576";"2556";"2024-09-18 05:07:12";"hu";"HUF";"2024-09-18";"2024-09-19";"2";"1";"2";"2";NULL;NULL
"76577";"2556";"2024-09-18 05:08:12";"hu";"HUF";"2024-10-28";"2024-10-31";"4";"3";"2";"2";NULL;NULL
