"recording_date";"subject_date";"fill_rate"
"2024-09-18";"2024-09-18";"94.737"
"2024-09-18";"2024-09-19";"85.088"
"2024-09-18";"2024-09-20";"98.246"
"2024-09-18";"2024-09-21";"81.579"
"2024-09-18";"2024-09-22";"62.281"
"2024-09-18";"2024-09-23";"75.439"
"2024-09-18";"2024-09-24";"64.912"
"2024-09-18";"2024-09-25";"79.825"
"2024-09-18";"2024-09-26";"79.825"
"2024-09-18";"2024-09-27";"88.596"
"2024-09-18";"2024-09-28";"85.088"
"2024-09-18";"2024-09-29";"50.000"
"2024-09-18";"2024-09-30";"38.596"
"2024-09-18";"2024-10-01";"42.105"
"2024-09-18";"2024-10-02";"60.526"
"2024-09-18";"2024-10-03";"76.316"
"2024-09-18";"2024-10-04";"85.965"
"2024-09-18";"2024-10-05";"64.035"
"2024-09-18";"2024-10-06";"42.982"
"2024-09-18";"2024-10-07";"46.491"
"2024-09-18";"2024-10-08";"46.491"
"2024-09-18";"2024-10-09";"36.842"
"2024-09-18";"2024-10-10";"100.000"
"2024-09-18";"2024-10-11";"89.474"
"2024-09-18";"2024-10-12";"64.912"
"2024-09-18";"2024-10-13";"39.474"
"2024-09-18";"2024-10-14";"37.719"
"2024-09-18";"2024-10-15";"35.965"
"2024-09-18";"2024-10-16";"55.263"
"2024-09-18";"2024-10-17";"53.509"
"2024-09-18";"2024-10-18";"62.281"
"2024-09-18";"2024-10-19";"71.930"
"2024-09-18";"2024-10-20";"35.965"
"2024-09-18";"2024-10-21";"38.596"
"2024-09-18";"2024-10-22";"59.649"
"2024-09-18";"2024-10-23";"88.596"
"2024-09-18";"2024-10-24";"30.702"
"2024-09-18";"2024-10-25";"55.263"
"2024-09-18";"2024-10-26";"68.421"
"2024-09-18";"2024-10-27";"48.246"
"2024-09-18";"2024-10-28";"60.526"
"2024-09-18";"2024-10-29";"48.246"
"2024-09-18";"2024-10-30";"39.474"
"2024-09-18";"2024-10-31";"41.228"
"2024-09-18";"2024-11-01";"61.404"
"2024-09-18";"2024-11-02";"57.895"
"2024-09-18";"2024-11-03";"35.088"
"2024-09-18";"2024-11-04";"41.228"
"2024-09-18";"2024-11-05";"35.965"
"2024-09-18";"2024-11-06";"46.491"
"2024-09-18";"2024-11-07";"44.737"
"2024-09-18";"2024-11-08";"80.702"
"2024-09-18";"2024-11-09";"68.421"
"2024-09-18";"2024-11-10";"37.719"
"2024-09-18";"2024-11-11";"40.351"
"2024-09-18";"2024-11-12";"41.228"
"2024-09-18";"2024-11-13";"42.105"
"2024-09-18";"2024-11-14";"41.228"
"2024-09-18";"2024-11-15";"58.772"
"2024-09-18";"2024-11-16";"63.158"
"2024-09-18";"2024-11-17";"54.386"
"2024-09-18";"2024-11-18";"36.842"
"2024-09-18";"2024-11-19";"42.105"
"2024-09-18";"2024-11-20";"26.316"
"2024-09-18";"2024-11-21";"28.070"
"2024-09-18";"2024-11-22";"80.702"
"2024-09-18";"2024-11-23";"46.491"
"2024-09-18";"2024-11-24";"41.228"
"2024-09-18";"2024-11-25";"45.614"
"2024-09-18";"2024-11-26";"33.333"
"2024-09-18";"2024-11-27";"25.439"
"2024-09-18";"2024-11-28";"23.684"
"2024-09-18";"2024-11-29";"57.895"
"2024-09-18";"2024-11-30";"42.982"
"2024-09-18";"2024-12-01";"18.421"
"2024-09-18";"2024-12-02";"19.298"
"2024-09-18";"2024-12-03";"11.404"
"2024-09-18";"2024-12-04";"71.930"
"2024-09-18";"2024-12-05";"73.684"
"2024-09-18";"2024-12-06";"28.947"
"2024-09-18";"2024-12-07";"36.842"
"2024-09-18";"2024-12-08";"13.158"
"2024-09-18";"2024-12-09";"9.649"
"2024-09-18";"2024-12-10";"7.895"
"2024-09-18";"2024-12-11";"61.404"
"2024-09-18";"2024-12-12";"6.140"
"2024-09-18";"2024-12-13";"13.158"
"2024-09-18";"2024-12-14";"18.421"
"2024-09-18";"2024-12-15";"40.351"
"2024-09-18";"2024-12-16";"39.474"
"2024-09-18";"2024-12-17";"36.842"
"2024-09-18";"2024-12-18";"38.596"
"2024-09-18";"2024-12-19";"23.684"
"2024-09-18";"2024-12-20";"40.351"
"2024-09-18";"2024-12-21";"42.105"
"2024-09-18";"2024-12-22";"28.947"
"2024-09-18";"2024-12-23";"16.667"
"2024-09-18";"2024-12-24";"29.825"
"2024-09-18";"2024-12-25";"35.088"
"2024-09-18";"2024-12-26";"39.474"
"2024-09-18";"2024-12-27";"29.825"
"2024-09-18";"2024-12-28";"20.175"
"2024-09-18";"2024-12-29";"7.895"
"2024-09-18";"2024-12-30";"12.281"
"2024-09-18";"2024-12-31";"11.404"
"2024-09-18";"2025-01-01";"18.421"
"2024-09-18";"2025-01-02";"14.912"
"2024-09-18";"2025-01-03";"11.404"
"2024-09-18";"2025-01-04";"7.895"
"2024-09-18";"2025-01-05";"0.000"
"2024-09-18";"2025-01-06";"0.000"
"2024-09-18";"2025-01-07";"0.000"
"2024-09-18";"2025-01-08";"0.000"
"2024-09-18";"2025-01-09";"0.000"
"2024-09-18";"2025-01-10";"0.000"
"2024-09-18";"2025-01-11";"0.000"
"2024-09-18";"2025-01-12";"0.000"
"2024-09-18";"2025-01-13";"0.000"
"2024-09-18";"2025-01-14";"0.000"
"2024-09-18";"2025-01-15";"0.000"
"2024-09-18";"2025-01-16";"0.000"
"2024-09-18";"2025-01-17";"0.000"
"2024-09-18";"2025-01-18";"0.000"
"2024-09-18";"2025-01-19";"0.000"
"2024-09-18";"2025-01-20";"0.000"
"2024-09-18";"2025-01-21";"0.000"
"2024-09-18";"2025-01-22";"0.000"
"2024-09-18";"2025-01-23";"0.000"
"2024-09-18";"2025-01-24";"0.000"
"2024-09-18";"2025-01-25";"0.000"
"2024-09-18";"2025-01-26";"0.000"
"2024-09-18";"2025-01-27";"0.000"
"2024-09-18";"2025-01-28";"0.000"
"2024-09-18";"2025-01-29";"0.000"
"2024-09-18";"2025-01-30";"0.000"
"2024-09-18";"2025-01-31";"0.000"
"2024-09-18";"2025-02-01";"0.000"
"2024-09-18";"2025-02-02";"0.000"
"2024-09-18";"2025-02-03";"0.000"
"2024-09-18";"2025-02-04";"0.000"
"2024-09-18";"2025-02-05";"0.000"
"2024-09-18";"2025-02-06";"0.000"
"2024-09-18";"2025-02-07";"0.000"
"2024-09-18";"2025-02-08";"0.000"
"2024-09-18";"2025-02-09";"0.000"
"2024-09-18";"2025-02-10";"0.000"
"2024-09-18";"2025-02-11";"0.000"
"2024-09-18";"2025-02-12";"0.000"
"2024-09-18";"2025-02-13";"0.000"
"2024-09-18";"2025-02-14";"0.000"
"2024-09-18";"2025-02-15";"0.000"
"2024-09-18";"2025-02-16";"0.000"
"2024-09-18";"2025-02-17";"0.000"
"2024-09-18";"2025-02-18";"0.000"
"2024-09-18";"2025-02-19";"0.000"
"2024-09-18";"2025-02-20";"0.000"
"2024-09-18";"2025-02-21";"0.000"
"2024-09-18";"2025-02-22";"0.000"
"2024-09-18";"2025-02-23";"0.000"
"2024-09-18";"2025-02-24";"0.000"
"2024-09-18";"2025-02-25";"0.000"
"2024-09-18";"2025-02-26";"0.000"
"2024-09-18";"2025-02-27";"0.000"
"2024-09-18";"2025-02-28";"0.000"
"2024-09-18";"2025-03-01";"0.000"
"2024-09-18";"2025-03-02";"0.000"
"2024-09-18";"2025-03-03";"0.000"
"2024-09-18";"2025-03-04";"0.000"
"2024-09-18";"2025-03-05";"0.000"
"2024-09-18";"2025-03-06";"0.000"
"2024-09-18";"2025-03-07";"0.000"
"2024-09-18";"2025-03-08";"0.000"
"2024-09-18";"2025-03-09";"0.000"
"2024-09-18";"2025-03-10";"0.000"
"2024-09-18";"2025-03-11";"0.000"
"2024-09-18";"2025-03-12";"0.000"
"2024-09-18";"2025-03-13";"0.000"
"2024-09-18";"2025-03-14";"0.000"
"2024-09-18";"2025-03-15";"0.000"
"2024-09-18";"2025-03-16";"0.000"
"2024-09-18";"2025-03-17";"0.000"
"2024-09-18";"2025-03-18";"0.000"
"2024-09-18";"2025-03-19";"0.000"
"2024-09-18";"2025-03-20";"0.000"
"2024-09-18";"2025-03-21";"0.000"
"2024-09-18";"2025-03-22";"0.000"
"2024-09-18";"2025-03-23";"0.000"
"2024-09-18";"2025-03-24";"0.000"
"2024-09-18";"2025-03-25";"0.000"
"2024-09-18";"2025-03-26";"0.000"
"2024-09-18";"2025-03-27";"0.000"
"2024-09-18";"2025-03-28";"0.000"
"2024-09-18";"2025-03-29";"0.000"
"2024-09-18";"2025-03-30";"0.000"
"2024-09-18";"2025-03-31";"0.000"
"2024-09-18";"2025-04-01";"0.000"
"2024-09-18";"2025-04-02";"0.000"
"2024-09-18";"2025-04-03";"0.000"
"2024-09-18";"2025-04-04";"0.000"
"2024-09-18";"2025-04-05";"0.000"
"2024-09-18";"2025-04-06";"0.000"
"2024-09-18";"2025-04-07";"0.000"
"2024-09-18";"2025-04-08";"0.000"
"2024-09-18";"2025-04-09";"0.000"
"2024-09-18";"2025-04-10";"0.000"
"2024-09-18";"2025-04-11";"0.000"
"2024-09-18";"2025-04-12";"0.000"
"2024-09-18";"2025-04-13";"0.000"
"2024-09-18";"2025-04-14";"0.000"
"2024-09-18";"2025-04-15";"0.000"
"2024-09-18";"2025-04-16";"0.000"
"2024-09-18";"2025-04-17";"0.000"
"2024-09-18";"2025-04-18";"0.000"
"2024-09-18";"2025-04-19";"0.000"
"2024-09-18";"2025-04-20";"0.000"
"2024-09-18";"2025-04-21";"0.000"
"2024-09-18";"2025-04-22";"0.000"
"2024-09-18";"2025-04-23";"0.000"
"2024-09-18";"2025-04-24";"0.000"
"2024-09-18";"2025-04-25";"0.000"
"2024-09-18";"2025-04-26";"0.000"
"2024-09-18";"2025-04-27";"0.000"
"2024-09-18";"2025-04-28";"0.000"
"2024-09-18";"2025-04-29";"0.000"
"2024-09-18";"2025-04-30";"0.000"
"2024-09-18";"2025-05-01";"0.000"
"2024-09-18";"2025-05-02";"0.000"
"2024-09-18";"2025-05-03";"0.000"
"2024-09-18";"2025-05-04";"0.000"
"2024-09-18";"2025-05-05";"0.000"
"2024-09-18";"2025-05-06";"0.000"
"2024-09-18";"2025-05-07";"0.000"
"2024-09-18";"2025-05-08";"0.000"
"2024-09-18";"2025-05-09";"0.000"
"2024-09-18";"2025-05-10";"0.000"
"2024-09-18";"2025-05-11";"0.000"
"2024-09-18";"2025-05-12";"0.000"
"2024-09-18";"2025-05-13";"0.000"
"2024-09-18";"2025-05-14";"0.000"
"2024-09-18";"2025-05-15";"0.000"
"2024-09-18";"2025-05-16";"0.000"
"2024-09-18";"2025-05-17";"0.000"
"2024-09-18";"2025-05-18";"0.000"
"2024-09-18";"2025-05-19";"0.000"
"2024-09-18";"2025-05-20";"0.000"
"2024-09-18";"2025-05-21";"0.000"
"2024-09-18";"2025-05-22";"0.000"
"2024-09-18";"2025-05-23";"0.000"
"2024-09-18";"2025-05-24";"0.000"
"2024-09-18";"2025-05-25";"0.000"
"2024-09-18";"2025-05-26";"0.000"
"2024-09-18";"2025-05-27";"0.000"
"2024-09-18";"2025-05-28";"0.000"
"2024-09-18";"2025-05-29";"0.000"
"2024-09-18";"2025-05-30";"0.000"
"2024-09-18";"2025-05-31";"0.000"
"2024-09-18";"2025-06-01";"0.000"
"2024-09-18";"2025-06-02";"0.000"
"2024-09-18";"2025-06-03";"0.000"
"2024-09-18";"2025-06-04";"0.000"
"2024-09-18";"2025-06-05";"0.000"
"2024-09-18";"2025-06-06";"0.000"
"2024-09-18";"2025-06-07";"0.000"
"2024-09-18";"2025-06-08";"0.000"
"2024-09-18";"2025-06-09";"0.000"
"2024-09-18";"2025-06-10";"0.000"
"2024-09-18";"2025-06-11";"0.000"
"2024-09-18";"2025-06-12";"0.000"
"2024-09-18";"2025-06-13";"0.000"
"2024-09-18";"2025-06-14";"0.000"
"2024-09-18";"2025-06-15";"0.000"
"2024-09-18";"2025-06-16";"0.000"
"2024-09-18";"2025-06-17";"0.000"
