,recording_date,subject_date,fill_rate,hotel_id,days_until_stay,stay_day_of_week,subject_day_of_week,subject_is_weekend
0,2024-09-18,2024-09-18,67.368,hotel_1,0,2,2,0
1,2024-09-18,2024-09-19,65.789,hotel_1,1,3,3,0
2,2024-09-18,2024-09-20,67.895,hotel_1,2,4,4,0
3,2024-09-18,2024-09-21,59.474,hotel_1,3,5,5,1
4,2024-09-18,2024-09-22,43.684,hotel_1,4,6,6,1
5,2024-09-18,2024-09-23,55.263,hotel_1,5,0,0,0
6,2024-09-18,2024-09-24,66.842,hotel_1,6,1,1,0
7,2024-09-18,2024-09-25,65.263,hotel_1,7,2,2,0
8,2024-09-18,2024-09-26,36.316,hotel_1,8,3,3,0
9,2024-09-18,2024-09-27,79.474,hotel_1,9,4,4,0
10,2024-09-18,2024-09-28,78.421,hotel_1,10,5,5,1
11,2024-09-18,2024-09-29,37.368,hotel_1,11,6,6,1
12,2024-09-18,2024-09-30,37.368,hotel_1,12,0,0,0
13,2024-09-18,2024-10-01,39.474,hotel_1,13,1,1,0
14,2024-09-18,2024-10-02,31.579,hotel_1,14,2,2,0
15,2024-09-18,2024-10-03,80.526,hotel_1,15,3,3,0
16,2024-09-18,2024-10-04,63.158,hotel_1,16,4,4,0
17,2024-09-18,2024-10-05,63.158,hotel_1,17,5,5,1
18,2024-09-18,2024-10-06,37.895,hotel_1,18,6,6,1
19,2024-09-18,2024-10-07,35.789,hotel_1,19,0,0,0
20,2024-09-18,2024-10-08,43.684,hotel_1,20,1,1,0
21,2024-09-18,2024-10-09,98.421,hotel_1,21,2,2,0
22,2024-09-18,2024-10-10,94.211,hotel_1,22,3,3,0
23,2024-09-18,2024-10-11,66.316,hotel_1,23,4,4,0
24,2024-09-18,2024-10-12,77.368,hotel_1,24,5,5,1
25,2024-09-18,2024-10-13,64.211,hotel_1,25,6,6,1
26,2024-09-18,2024-10-14,33.684,hotel_1,26,0,0,0
27,2024-09-18,2024-10-15,34.737,hotel_1,27,1,1,0
28,2024-09-18,2024-10-16,33.684,hotel_1,28,2,2,0
29,2024-09-18,2024-10-17,72.632,hotel_1,29,3,3,0
30,2024-09-18,2024-10-18,68.947,hotel_1,30,4,4,0
31,2024-09-18,2024-10-19,72.105,hotel_1,31,5,5,1
32,2024-09-18,2024-10-20,47.895,hotel_1,32,6,6,1
33,2024-09-18,2024-10-21,30.526,hotel_1,33,0,0,0
34,2024-09-18,2024-10-22,24.737,hotel_1,34,1,1,0
35,2024-09-18,2024-10-23,34.737,hotel_1,35,2,2,0
36,2024-09-18,2024-10-24,34.737,hotel_1,36,3,3,0
37,2024-09-18,2024-10-25,63.684,hotel_1,37,4,4,0
38,2024-09-18,2024-10-26,88.947,hotel_1,38,5,5,1
39,2024-09-18,2024-10-27,100.0,hotel_1,39,6,6,1
40,2024-09-18,2024-10-28,90.526,hotel_1,40,0,0,0
